"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Bournemouth","Premier League","Daniel Jebbison","ENG","FW","21-065",2003,0.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/03edb878/Daniel-Jebbison"
2025,"Bournemouth","Premier League","Milos Kerkez","HUN","DF","20-345",2003,6.4,2,0,0,7,8,0,20,7,4,0,0,0,32,5,8,38.5,"https://fbref.com/en/players/0ad53bdc/Milos-Kerkez"
2025,"Bournemouth","Premier League","Justin Kluivert","NED","MF,FW","25-165",1999,4.3,3,0,0,15,2,1,11,4,4,0,0,0,12,4,3,57.1,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert"
2025,"Bournemouth","Premier League","Neto","BRA","GK","35-090",1989,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/a9dc785c/Neto"
2025,"Bournemouth","Premier League","Dango Ouattara","BFA","FW,DF","22-249",2002,2.9,0,0,0,2,3,1,14,2,9,0,0,0,18,6,3,66.7,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara"
2025,"Bournemouth","Premier League","Alex Scott","ENG","MF","21-057",2003,2.2,0,0,0,2,10,0,0,4,7,0,0,0,18,1,2,33.3,"https://fbref.com/en/players/104d0bb8/Alex-Scott"
2025,"Bournemouth","Premier League","Antoine Semenyo","GHA","FW","24-284",2000,6.7,2,0,0,10,9,4,7,1,7,0,0,0,37,9,14,39.1,"https://fbref.com/en/players/efd2ec23/Antoine-Semenyo"
2025,"Bournemouth","Premier League","Marcos Senesi","ARG","DF","27-160",1997,4.8,3,0,0,9,4,0,3,7,8,0,0,0,31,5,11,31.3,"https://fbref.com/en/players/35141f4c/Marcos-Senesi"
2025,"Bournemouth","Premier League","Luis Sinisterra","COL","FW,MF","25-122",1999,2,0,0,0,2,2,1,3,0,1,0,0,0,14,1,6,14.3,"https://fbref.com/en/players/8e16dd48/Luis-Sinisterra"
2025,"Bournemouth","Premier League","Adam Smith","ENG","DF","33-171",1991,3.6,1,0,0,1,4,0,8,4,2,0,0,0,14,6,3,66.7,"https://fbref.com/en/players/20b104bc/Adam-Smith"
2025,"Bournemouth","Premier League","Marcus Tavernier","ENG","MF,FW","25-209",1999,6.7,1,0,0,6,6,2,43,1,8,0,0,0,30,5,11,31.3,"https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier"
2025,"Bournemouth","Premier League","Mark Travers","IRL","GK","25-152",1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/fe558029/Mark-Travers"
2025,"Bournemouth","Premier League","Enes Ünal","TUR","FW","27-160",1997,0.6,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,40,"https://fbref.com/en/players/f8eca1b6/Enes-Unal"
2025,"Bournemouth","Premier League","Illia Zabarnyi","UKR","DF","22-046",2002,7,0,0,0,3,1,0,0,8,6,0,0,0,40,17,13,56.7,"https://fbref.com/en/players/88968486/Illia-Zabarnyi"
2025,"Brentford","Premier League","Kristoffer Ajer","NOR","DF","26-183",1998,6.1,2,0,0,6,3,0,5,6,4,0,0,0,14,6,9,40,"https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer"
2025,"Brentford","Premier League","Fabio Carvalho","POR","FW,MF","22-048",2002,2.7,0,0,0,1,5,1,6,2,6,0,0,0,13,1,3,25,"https://fbref.com/en/players/966e28d0/Fabio-Carvalho"
2025,"Brentford","Premier League","Nathan Collins","IRL","DF","23-170",2001,7,1,0,0,3,3,1,2,6,6,1,0,0,27,16,6,72.7,"https://fbref.com/en/players/a8c19eb8/Nathan-Collins"
2025,"Brentford","Premier League","Mikkel Damsgaard","DEN","MF","24-106",2000,5.1,0,0,0,2,5,0,19,9,10,0,0,0,30,3,4,42.9,"https://fbref.com/en/players/215f3907/Mikkel-Damsgaard"
2025,"Brentford","Premier League","Sepp van den Berg","NED","DF","22-302",2001,4.2,0,0,0,5,2,0,2,1,7,0,0,0,14,12,10,54.5,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg"
2025,"Brentford","Premier League","Yunus Emre Konak","TUR","MF,FW","18-281",2006,0.2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,50,"https://fbref.com/en/players/e02b5b36/Yunus-Emre-Konak"
2025,"Brentford","Premier League","Mark Flekken","NED","GK","31-126",1993,7,0,0,0,0,0,0,0,0,1,0,0,0,12,2,0,100,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
2025,"Brentford","Premier League","Vitaly Janelt","GER","MF,DF","26-160",1998,6.2,1,0,0,3,5,0,7,6,7,0,0,0,29,5,3,62.5,"https://fbref.com/en/players/8449d35e/Vitaly-Janelt"
2025,"Brentford","Premier League","Mathias Jensen","DEN","MF","28-290",1996,2.6,1,0,0,5,4,0,11,2,1,0,0,0,11,2,0,100,"https://fbref.com/en/players/0f134faf/Mathias-Jensen"
2025,"Brentford","Premier League","Keane Lewis-Potter","ENG","DF,MF","23-238",2001,5.1,1,0,0,1,2,2,11,3,5,0,0,0,17,3,4,42.9,"https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter"
2025,"Brentford","Premier League","Bryan Mbeumo","CMR","FW","25-071",1999,7,2,0,0,4,12,4,34,2,6,0,0,0,35,4,16,20,"https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo"
2025,"Brentford","Premier League","Ben Mee","ENG","DF","35-026",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/8df7a2fb/Ben-Mee"
2025,"Brentford","Premier League","Christian Nørgaard","DEN","MF","30-221",1994,4.8,1,0,0,6,6,0,1,9,7,0,0,0,26,4,3,57.1,"https://fbref.com/en/players/df0a4c90/Christian-Norgaard"
2025,"Brentford","Premier League","Frank Onyeka","NGA","MF","26-290",1998,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/2944f86f/Frank-Onyeka"
2025,"Brentford","Premier League","Ethan Pinnock","JAM","DF","31-141",1993,7,1,0,0,1,1,0,1,10,10,0,0,1,21,18,12,60,"https://fbref.com/en/players/e541326e/Ethan-Pinnock"
2025,"Brentford","Premier League","Mads Roerslev","DEN","DF","25-115",1999,2.9,0,0,0,0,3,0,7,2,1,0,0,0,12,1,0,100,"https://fbref.com/en/players/57c94db2/Mads-Roerslev"
2025,"Brentford","Premier League","Kevin Schade","GER","FW,MF","22-325",2001,4.2,0,0,0,2,6,5,8,0,9,0,0,0,12,11,7,61.1,"https://fbref.com/en/players/52afb588/Kevin-Schade"
2025,"Brentford","Premier League","Ryan Trevitt","ENG","MF","21-219",2003,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,NA,"https://fbref.com/en/players/732327ae/Ryan-Trevitt"
2025,"Brentford","Premier League","Yoane Wissa","COD","FW","28-044",1996,3.2,1,0,0,2,11,0,1,2,1,0,0,0,11,1,0,100,"https://fbref.com/en/players/2500cef9/Yoane-Wissa"
2025,"Brentford","Premier League","Yehor Yarmoliuk","UKR","MF","20-230",2004,1.3,1,0,0,1,0,0,4,3,0,0,0,0,12,1,0,100,"https://fbref.com/en/players/907a5d7c/Yehor-Yarmoliuk"
2025,"Brest","Ligue 1","Ludovic Ajorque","FRA","FW","30-235",1994,5.5,1,0,0,9,8,3,0,1,2,2,0,0,11,25,19,56.8,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
2025,"Brest","Ligue 1","Jordan Amavi","FRA","DF","30-222",1994,3.8,2,0,0,9,3,0,7,6,10,0,1,0,15,7,3,70,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
2025,"Brest","Ligue 1","Marco Bizot","NED","GK","33-221",1991,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,NA,"https://fbref.com/en/players/3d214e5f/Marco-Bizot"
2025,"Brest","Ligue 1","Mahdi Camara","FRA","MF","26-109",1998,5.8,1,0,0,4,9,2,9,9,8,0,0,0,20,3,7,30,"https://fbref.com/en/players/8577e60a/Mahdi-Camara"
2025,"Brest","Ligue 1","Axel Camblan","FRA","MF,FW","21-048",2003,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/9f4a940f/Axel-Camblan"
2025,"Brest","Ligue 1","Brendan Chardonnet","FRA","DF","29-300",1994,6,1,0,0,8,3,0,1,6,9,0,0,0,20,15,11,57.7,"https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet"
2025,"Brest","Ligue 1","Soumaïla Coulibaly","FRA","DF","21-003",2003,1.6,0,0,0,5,1,0,0,4,1,1,0,0,4,3,1,75,"https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly"
2025,"Brest","Ligue 1","Romain Del Castillo","FRA","FW","28-202",1996,4.7,0,0,0,2,7,0,33,1,5,0,0,0,29,2,2,50,"https://fbref.com/en/players/0be95d34/Romain-Del-Castillo"
2025,"Brest","Ligue 1","Kamory Doumbia","MLI","MF,FW","21-242",2003,2.1,0,0,0,6,0,0,5,3,6,0,0,0,12,2,2,50,"https://fbref.com/en/players/9226aa22/Kamory-Doumbia"
2025,"Brest","Ligue 1","Romain Faivre","FRA","MF,FW","26-095",1998,2.9,1,0,0,2,9,0,4,3,6,0,0,0,12,3,4,42.9,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2025,"Brest","Ligue 1","Edimilson Fernandes","SUI","MF","28-185",1996,1.6,0,0,0,3,2,0,1,3,2,0,1,0,7,2,2,50,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes"
2025,"Brest","Ligue 1","Massadio Haïdara","MLI","DF","31-320",1992,2.7,2,1,1,4,3,0,5,3,2,0,0,0,12,2,2,50,"https://fbref.com/en/players/5167c97e/Massadio-Haidara"
2025,"Brest","Ligue 1","Kenny Lala","MAD","DF","33-014",1991,6,1,0,0,4,3,0,20,6,12,0,0,0,39,1,1,50,"https://fbref.com/en/players/770d7eb8/Kenny-Lala"
2025,"Brest","Ligue 1","Julien Le Cardinal","FRA","DF","27-075",1997,4.8,0,0,0,5,2,0,1,9,3,0,0,1,15,9,4,69.2,"https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal"
2025,"Brest","Ligue 1","Jérémy Le Douaron","FRA","FW","26-179",1998,1.1,0,0,0,2,0,2,0,0,0,0,0,0,2,3,2,60,"https://fbref.com/en/players/88c4d190/Jeremy-Le-Douaron"
2025,"Brest","Ligue 1","Pierre Lees-Melou","FRA","MF","31-145",1993,0.5,1,0,0,2,1,0,0,1,1,0,0,0,7,1,0,100,"https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou"
2025,"Brest","Ligue 1","Hugo Magnetti","FRA","MF","26-140",1998,5.3,1,0,0,5,7,0,4,5,1,0,0,0,24,2,4,33.3,"https://fbref.com/en/players/d4d35152/Hugo-Magnetti"
2025,"Brest","Ligue 1","Hianga Mananga Mbock","FRA","MF","24-294",1999,0.2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/0f86995c/Hianga-Mananga-Mbock"
2025,"Brest","Ligue 1","Jonas Martin","FRA","MF,FW","34-191",1990,3,1,0,0,4,8,0,1,6,3,0,1,0,16,1,5,16.7,"https://fbref.com/en/players/468fdbad/Jonas-Martin"
2025,"Brest","Ligue 1","Abdoulaye Niakhate Ndiaye","SEN","DF","22-190",2002,1.6,1,0,0,3,0,0,0,2,2,0,0,0,6,4,4,50,"https://fbref.com/en/players/b8cd2ae4/Abdoulaye-Niakhate-Ndiaye"
2025,"Brest","Ligue 1","Mathias Pereira Lage","POR","MF,FW","27-322",1996,3,2,0,0,5,6,0,13,4,2,0,1,0,16,6,9,40,"https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage"
2025,"Brest","Ligue 1","Ibrahim Salah","MAR","FW","23-048",2001,1.4,0,0,0,4,1,0,4,1,0,0,0,0,7,0,1,0,"https://fbref.com/en/players/cad3fd4d/Ibrahim-Salah"
2025,"Brest","Ligue 1","Mama Samba Baldé","GNB","FW","28-346",1995,1.9,0,0,0,1,6,2,3,1,3,0,0,0,7,7,12,36.8,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
2025,"Brest","Ligue 1","Abdallah Sima","SEN","FW,MF","23-122",2001,2.6,0,0,0,3,7,0,2,1,2,0,0,0,14,10,7,58.8,"https://fbref.com/en/players/fdbde523/Abdallah-Sima"
2025,"Brest","Ligue 1","Luc Zogbé","CIV","DF","19-207",2005,1.3,0,0,0,3,3,0,3,2,5,0,0,0,7,1,0,100,"https://fbref.com/en/players/3725b44f/Luc-Zogbe"
2025,"Brighton","Premier League","Simon Adingra","CIV","FW,MF","22-290",2002,1.5,0,0,0,2,0,0,9,2,2,0,0,0,10,1,1,50,"https://fbref.com/en/players/4dcec659/Simon-Adingra"
2025,"Brighton","Premier League","Yasin Ayari","SWE","MF","21-011",2003,2.2,0,0,0,2,6,1,4,2,5,0,0,0,16,1,3,25,"https://fbref.com/en/players/f173303a/Yasin-Ayari"
2025,"Brighton","Premier League","Carlos Baleba","CMR","MF","20-288",2004,4.7,1,0,0,8,9,0,0,10,8,0,1,0,29,7,5,58.3,"https://fbref.com/en/players/a1390d2f/Carlos-Baleba"
2025,"Brighton","Premier League","Lewis Dunk","ENG","DF","32-331",1991,6.8,2,0,0,0,4,1,2,7,0,0,0,0,39,15,11,57.7,"https://fbref.com/en/players/282f75f3/Lewis-Dunk"
2025,"Brighton","Premier League","Julio Enciso","PAR","MF,FW","20-268",2004,0.9,0,0,0,1,3,0,11,0,0,0,0,0,5,1,0,100,"https://fbref.com/en/players/9cfbad36/Julio-Enciso"
2025,"Brighton","Premier League","Pervis Estupiñán","ECU","DF","26-270",1998,2.6,1,0,0,1,1,0,25,3,3,0,0,0,13,5,3,62.5,"https://fbref.com/en/players/d38fdf53/Pervis-Estupinan"
2025,"Brighton","Premier League","Evan Ferguson","IRL","FW","19-364",2004,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,50,"https://fbref.com/en/players/4596da74/Evan-Ferguson"
2025,"Brighton","Premier League","Billy Gilmour","SCO","MF","23-128",2001,1.1,0,0,0,2,3,0,1,0,3,0,0,0,5,0,0,NA,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
2025,"Brighton","Premier League","Brajan Gruda","GER","FW","20-139",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/ae9b998d/Brajan-Gruda"
2025,"Brighton","Premier League","Jan Paul van Hecke","NED","DF","24-131",2000,5,1,0,0,3,1,0,1,5,5,0,0,0,29,12,10,54.5,"https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke"
2025,"Brighton","Premier League","Jack Hinshelwood","ENG","DF,MF","19-189",2005,6.7,1,0,0,5,2,0,20,3,4,0,0,0,18,3,5,37.5,"https://fbref.com/en/players/e98211e7/Jack-Hinshelwood"
2025,"Brighton","Premier League","Igor","BRA","DF","26-253",1998,1.3,1,0,0,2,1,0,0,0,1,0,0,0,9,0,0,NA,"https://fbref.com/en/players/a4e85758/Igor"
2025,"Brighton","Premier League","João Pedro","BRA","MF,FW","23-021",2001,3.1,1,0,0,1,7,0,4,1,3,0,0,0,10,5,5,50,"https://fbref.com/en/players/e8832875/Joao-Pedro"
2025,"Brighton","Premier League","Ferdi Kadioglu","TUR","DF","25-010",1999,1.5,0,0,0,1,1,0,3,5,1,0,0,0,4,2,0,100,"https://fbref.com/en/players/66c52a77/Ferdi-Kadioglu"
2025,"Brighton","Premier League","James Milner","ENG","MF","38-287",1986,1.9,1,0,0,3,1,0,8,2,2,0,0,0,2,0,1,0,"https://fbref.com/en/players/2f90f6b8/James-Milner"
2025,"Brighton","Premier League","Yankuba Minteh","GAM","FW,MF","20-087",2004,4.5,2,0,0,6,4,1,28,3,3,0,0,0,16,6,7,46.2,"https://fbref.com/en/players/c3cf087d/Yankuba-Minteh"
2025,"Brighton","Premier League","Kaoru Mitoma","JPN","FW,MF","27-150",1997,6.9,0,0,0,6,7,1,27,3,6,0,0,0,19,5,4,55.6,"https://fbref.com/en/players/74618572/Kaoru-Mitoma"
2025,"Brighton","Premier League","Georginio Rutter","FRA","FW,MF","22-180",2002,3.3,0,0,0,8,5,2,3,2,0,0,1,0,9,8,4,66.7,"https://fbref.com/en/players/c64c01fc/Georginio-Rutter"
2025,"Brighton","Premier League","Jeremy Sarmiento","ECU","MF","22-123",2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento"
2025,"Brighton","Premier League","Jason Steele","ENG","GK","34-060",1990,2,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,50,"https://fbref.com/en/players/28300a16/Jason-Steele"
2025,"Brighton","Premier League","Joël Veltman","NED","DF","32-276",1992,5.8,1,0,0,8,15,0,7,6,10,0,0,0,19,6,7,46.2,"https://fbref.com/en/players/dad4b285/Joel-Veltman"
2025,"Brighton","Premier League","Bart Verbruggen","NED","GK","22-060",2002,5,2,0,0,0,0,0,0,0,0,0,0,0,13,1,0,100,"https://fbref.com/en/players/cf134113/Bart-Verbruggen"
2025,"Brighton","Premier League","Adam Webster","ENG","DF","29-287",1995,0.9,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,50,"https://fbref.com/en/players/c40b6180/Adam-Webster"
2025,"Brighton","Premier League","Danny Welbeck","ENG","FW","33-326",1990,6.6,1,0,0,6,6,1,1,2,4,0,0,0,7,7,6,53.8,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
2025,"Brighton","Premier League","Mats Wieffer","NED","MF","24-336",1999,2.1,0,0,0,5,2,0,0,2,3,0,0,0,16,4,4,50,"https://fbref.com/en/players/4876c9ab/Mats-Wieffer"
2025,"Cagliari","Serie A","Tommaso Augello","ITA","DF,FW","30-048",1994,5.5,0,0,0,4,3,0,34,5,5,0,0,0,29,8,2,80,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello"
2025,"Cagliari","Serie A","Paulo Azzi","BRA","DF","30-094",1994,3.7,1,0,0,3,3,0,21,4,7,0,0,0,18,4,5,44.4,"https://fbref.com/en/players/967ac202/Paulo-Azzi"
2025,"Cagliari","Serie A","Alessandro Deiola","ITA","MF","29-077",1995,4.4,2,0,0,7,3,0,4,2,4,0,0,0,16,7,8,46.7,"https://fbref.com/en/players/7f267d66/Alessandro-Deiola"
2025,"Cagliari","Serie A","Mattia Felici","ITA","DF","23-183",2001,0.3,0,0,0,1,0,0,0,2,0,0,0,0,4,2,1,66.7,"https://fbref.com/en/players/38aa2612/Mattia-Felici"
2025,"Cagliari","Serie A","Gianluca Gaetano","ITA","MF,FW","24-165",2000,1.5,0,0,0,4,3,1,3,1,2,0,0,0,4,1,4,20,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
2025,"Cagliari","Serie A","Gianluca Lapadula","PER","FW,MF","34-253",1990,1,1,0,0,5,0,0,1,0,0,0,0,0,2,3,1,75,"https://fbref.com/en/players/2ead2809/Gianluca-Lapadula"
2025,"Cagliari","Serie A","José Luis Palomino","ARG","DF","34-286",1990,1,0,0,0,1,1,0,0,0,1,0,1,0,3,3,0,100,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2025,"Cagliari","Serie A","Sebastiano Luperto","ITA","DF","28-041",1996,7,0,0,0,5,6,0,3,8,6,0,1,0,19,16,13,55.2,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
2025,"Cagliari","Serie A","Zito Luvumbo","ANG","FW,MF","22-222",2002,5.3,0,0,0,16,11,3,16,0,0,0,0,0,8,3,3,50,"https://fbref.com/en/players/b09e0873/Zito-Luvumbo"
2025,"Cagliari","Serie A","Antoine Makoumbou","CGO","MF","26-091",1998,2.4,0,0,0,4,4,0,1,3,2,0,0,0,13,0,2,0,"https://fbref.com/en/players/f37f3522/Antoine-Makoumbou"
2025,"Cagliari","Serie A","Răzvan Marin","ROU","MF","28-147",1996,5.1,2,0,0,8,2,0,30,1,5,0,0,0,27,6,4,60,"https://fbref.com/en/players/7fac99d4/Razvan-Marin"
2025,"Cagliari","Serie A","Yerry Mina","COL","DF","30-024",1994,5.5,2,0,0,8,10,2,0,6,4,0,0,0,33,28,9,75.7,"https://fbref.com/en/players/6d5701f2/Yerry-Mina"
2025,"Cagliari","Serie A","Kingstone Mutandwa","ZAM","MF,FW","21-286",2003,0.5,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,100,"https://fbref.com/en/players/cbe32194/Kingstone-Mutandwa"
2025,"Cagliari","Serie A","Michel Ndary Adopo","FRA","MF","24-090",2000,2.9,0,0,0,2,1,0,1,4,3,0,0,0,16,3,4,42.9,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo"
2025,"Cagliari","Serie A","Adam Obert","SVK","DF","22-055",2002,1.8,1,0,0,5,1,0,1,5,2,0,0,0,6,2,4,33.3,"https://fbref.com/en/players/aa25ce92/Adam-Obert"
2025,"Cagliari","Serie A","Leonardo Pavoletti","ITA","FW,MF","35-326",1988,1.1,1,0,0,3,0,0,0,0,0,0,0,0,3,16,17,48.5,"https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti"
2025,"Cagliari","Serie A","Roberto Piccoli","ITA","FW","23-264",2001,6.4,1,0,0,9,7,4,2,1,0,1,0,0,13,15,27,35.7,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
2025,"Cagliari","Serie A","Matteo Prati","ITA","MF","20-294",2003,1.9,1,0,0,4,2,0,2,2,2,0,0,0,6,0,1,0,"https://fbref.com/en/players/d8363914/Matteo-Prati"
2025,"Cagliari","Serie A","Simone Scuffet","ITA","GK","28-139",1996,7,0,0,0,0,1,0,0,0,0,0,0,0,8,2,1,66.7,"https://fbref.com/en/players/41bd99ea/Simone-Scuffet"
2025,"Cagliari","Serie A","Nicolas Viola","ITA","MF,FW","35-005",1989,1.9,0,0,0,3,6,1,19,1,2,0,0,0,10,1,2,33.3,"https://fbref.com/en/players/45392b06/Nicolas-Viola"
2025,"Cagliari","Serie A","Mateusz Wieteska","POL","DF","27-249",1997,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,"https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska"
2025,"Cagliari","Serie A","Gabriele Zappa","ITA","DF","24-300",1999,6.5,1,0,0,6,6,0,10,5,6,0,0,0,28,8,6,57.1,"https://fbref.com/en/players/ca3db240/Gabriele-Zappa"
2025,"Cagliari","Serie A","Nadir Zortea","ITA","DF,FW","25-120",1999,3.2,0,0,0,3,6,0,23,2,2,0,0,0,11,1,3,25,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
2025,"Celta Vigo","La Liga","Joseph Aidoo","GHA","DF","29-018",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/18abe173/Joseph-Aidoo"
2025,"Celta Vigo","La Liga","Alfon","ESP","FW,MF","25-166",1999,2.1,0,1,0,6,6,0,4,1,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/1c772b46/Alfon"
2025,"Celta Vigo","La Liga","Marcos Alonso","ESP","DF,MF","33-294",1990,4.1,0,0,0,2,5,1,5,6,1,0,0,0,23,4,7,36.4,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
2025,"Celta Vigo","La Liga","Hugo Álvarez","ESP","MF,DF","21-107",2003,7.5,3,0,0,12,9,1,15,4,5,0,1,0,40,2,1,66.7,"https://fbref.com/en/players/6f392eb8/Hugo-Alvarez"
2025,"Celta Vigo","La Liga","Iago Aspas","ESP","FW,MF","37-077",1987,7,3,1,1,7,16,2,5,1,3,1,0,0,22,2,2,50,"https://fbref.com/en/players/7dcf86f6/Iago-Aspas"
2025,"Celta Vigo","La Liga","Jonathan Bamba","CIV","FW,MF","28-205",1996,2.8,1,0,0,2,6,1,10,3,1,0,0,0,11,0,3,0,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba"
2025,"Celta Vigo","La Liga","Fran Beltrán","ESP","MF","25-257",1999,5.6,1,0,0,6,2,0,2,4,6,0,0,0,21,3,5,37.5,"https://fbref.com/en/players/ed5c5fa3/Fran-Beltran"
2025,"Celta Vigo","La Liga","Sergio Carreira","ESP","MF,DF","24-004",2000,2.6,0,0,0,2,1,0,5,1,4,0,0,0,9,0,3,0,"https://fbref.com/en/players/8d6a9c93/Sergio-Carreira"
2025,"Celta Vigo","La Liga","Franco Cervi","ARG","DF","30-144",1994,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/5e1028e5/Franco-Cervi"
2025,"Celta Vigo","La Liga","Carlos Dominguez","ESP","DF","23-249",2001,3.8,0,0,0,2,3,0,0,4,4,0,0,1,7,11,2,84.6,"https://fbref.com/en/players/3521abfe/Carlos-Dominguez"
2025,"Celta Vigo","La Liga","Anastasios Douvikas","GRE","FW","25-076",1999,3.9,1,0,0,6,17,3,1,3,1,0,0,0,9,7,13,35,"https://fbref.com/en/players/853ca71c/Anastasios-Douvikas"
2025,"Celta Vigo","La Liga","Pablo Durán","ESP","FW,MF","23-145",2001,1.9,0,0,0,3,3,1,3,2,2,0,0,0,8,1,4,20,"https://fbref.com/en/players/6db116ec/Pablo-Duran"
2025,"Celta Vigo","La Liga","Vicente Guaita","ESP","GK","37-281",1987,5,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,100,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
2025,"Celta Vigo","La Liga","Borja Iglesias","ESP","FW","31-274",1993,5.1,0,0,0,7,8,5,1,3,3,0,0,0,14,2,6,25,"https://fbref.com/en/players/75645f0e/Borja-Iglesias"
2025,"Celta Vigo","La Liga","Javier Manquillo","ESP","DF","30-165",1994,2.7,1,0,0,4,0,0,1,3,2,0,0,0,9,0,4,0,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo"
2025,"Celta Vigo","La Liga","Óscar Mingueza","ESP","MF,DF","25-157",1999,6.5,2,0,0,4,3,0,29,1,5,0,0,0,24,2,1,66.7,"https://fbref.com/en/players/056269d7/Oscar-Mingueza"
2025,"Celta Vigo","La Liga","Ilaix Moriba","GUI","MF","21-272",2003,3.4,4,1,1,3,5,0,2,4,5,0,0,0,13,3,5,37.5,"https://fbref.com/en/players/f4c69aa6/Ilaix-Moriba"
2025,"Celta Vigo","La Liga","Damián Rodríguez","ESP","MF","21-214",2003,5.8,2,0,0,8,5,0,20,4,4,0,0,0,24,0,3,0,"https://fbref.com/en/players/22371dee/Damian-Rodriguez"
2025,"Celta Vigo","La Liga","Javi Rodríguez","ESP","DF","21-113",2003,5.9,2,0,0,5,7,0,2,4,5,0,0,0,17,11,3,78.6,"https://fbref.com/en/players/08ec5e71/Javi-Rodriguez"
2025,"Celta Vigo","La Liga","Jailson Siqueira","BRA","DF,MF","29-040",1995,5,0,0,0,2,4,0,1,8,7,0,0,1,23,9,8,52.9,"https://fbref.com/en/players/b4819112/Jailson-Siqueira"
2025,"Celta Vigo","La Liga","Hugo Sotelo","ESP","MF","20-303",2003,2.8,2,0,0,3,2,1,8,0,4,0,0,0,15,0,2,0,"https://fbref.com/en/players/3aa74860/Hugo-Sotelo"
2025,"Celta Vigo","La Liga","Carl Starfelt","SWE","DF","29-138",1995,6.2,1,0,0,4,3,0,0,11,3,0,0,0,18,13,12,52,"https://fbref.com/en/players/5cfec13d/Carl-Starfelt"
